iso3,country,year,pct_ag_01
CHE,Switzerland,1932,212
CHE,Switzerland,1933,211
CHE,Switzerland,1934,211
CHE,Switzerland,1935,210
CHE,Switzerland,1936,210
CHE,Switzerland,1937,209
CHE,Switzerland,1938,209
CHE,Switzerland,1939,208
CHE,Switzerland,1946,186
CHE,Switzerland,1947,180
CHE,Switzerland,1948,175
CHE,Switzerland,1949,170
CHE,Switzerland,1950,165
CHE,Switzerland,1951,159
CHE,Switzerland,1952,154
CHE,Switzerland,1953,149
CHE,Switzerland,1954,143
CHE,Switzerland,1955,138
CHE,Switzerland,1956,133
CHE,Switzerland,1957,127
CHE,Switzerland,1958,122
CHE,Switzerland,1959,117
CHE,Switzerland,1960,112
CHE,Switzerland,1961,110
CHE,Switzerland,1962,108
CHE,Switzerland,1963,106
CHE,Switzerland,1964,104
CHE,Switzerland,1965,102
CHE,Switzerland,1966,100
CHE,Switzerland,1967,98
CHE,Switzerland,1968,96
CHE,Switzerland,1969,94
CHE,Switzerland,1970,92
CHE,Switzerland,1971,90
CHE,Switzerland,1972,88
CHE,Switzerland,1973,86
CHE,Switzerland,1974,84
CHE,Switzerland,1975,82
CHE,Switzerland,1976,80
CHE,Switzerland,1977,78
CHE,Switzerland,1978,76
CHE,Switzerland,1979,74
CHE,Switzerland,1980,72
CHE,Switzerland,1981,
CHE,Switzerland,1982,
CHE,Switzerland,1983,
CHE,Switzerland,1984,
CHE,Switzerland,1985,
CHE,Switzerland,1986,
CHE,Switzerland,1987,
CHE,Switzerland,1988,
CHE,Switzerland,1989,
CHE,Switzerland,1990,
CHE,Switzerland,1991,
CHE,Switzerland,1992,
CHE,Switzerland,1993,
CHE,Switzerland,1994,
CHE,Switzerland,1995,
CHE,Switzerland,1996,
CHE,Switzerland,1997,
CHE,Switzerland,1998,
CHE,Switzerland,1999,
CHE,Switzerland,2000,
CHE,Switzerland,2001,
CHE,Switzerland,2002,
CHE,Switzerland,2003,
CHE,Switzerland,2004,
CHE,Switzerland,2005,
CHE,Switzerland,2006,
CHE,Switzerland,2007,
CHE,Switzerland,2008,
CHE,Switzerland,2009,
CHE,Switzerland,2010,
CHE,Switzerland,2011,
CHE,Switzerland,2012,
CHE,Switzerland,2013,
CHE,Switzerland,2014,
CHE,Switzerland,2015,
CHE,Switzerland,2016,
CHE,Switzerland,2017,
CHE,Switzerland,2018,
CHE,Switzerland,2019,
SYR,Syria,1946,527
SYR,Syria,1947,529
SYR,Syria,1948,531
SYR,Syria,1949,533
SYR,Syria,1950,535
SYR,Syria,1951,537
SYR,Syria,1952,539
SYR,Syria,1953,541
SYR,Syria,1954,543
SYR,Syria,1955,545
SYR,Syria,1956,547
SYR,Syria,1957,549
SYR,Syria,1961,533
SYR,Syria,1962,538
SYR,Syria,1963,544
SYR,Syria,1964,549
SYR,Syria,1965,555
SYR,Syria,1966,585
SYR,Syria,1967,613
SYR,Syria,1968,665
SYR,Syria,1969,694
SYR,Syria,1970,640
SYR,Syria,1971,586
SYR,Syria,1972,555
SYR,Syria,1973,527
SYR,Syria,1974,529
SYR,Syria,1975,511
SYR,Syria,1976,451
SYR,Syria,1977,391
SYR,Syria,1978,347
SYR,Syria,1979,328
SYR,Syria,1980,315
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
TJK,Tajikistan,1991,
TJK,Tajikistan,1992,
TJK,Tajikistan,1993,
TJK,Tajikistan,1994,
TJK,Tajikistan,1995,
TJK,Tajikistan,1996,
TJK,Tajikistan,1997,
TJK,Tajikistan,1998,
TJK,Tajikistan,1999,
TJK,Tajikistan,2000,
TJK,Tajikistan,2001,
TJK,Tajikistan,2002,
TJK,Tajikistan,2003,
TJK,Tajikistan,2004,
TJK,Tajikistan,2005,
TJK,Tajikistan,2006,
TJK,Tajikistan,2007,
TJK,Tajikistan,2008,
TJK,Tajikistan,2009,
TJK,Tajikistan,2010,
TJK,Tajikistan,2011,
TJK,Tajikistan,2012,
TJK,Tajikistan,2013,
TJK,Tajikistan,2014,
TJK,Tajikistan,2015,
TJK,Tajikistan,2016,
TJK,Tajikistan,2017,
TJK,Tajikistan,2018,
TJK,Tajikistan,2019,
,Tanganyika,1961,
,Tanganyika,1962,
,Tanganyika,1963,
TZA,Tanzania,1964,
TZA,Tanzania,1965,
TZA,Tanzania,1966,
TZA,Tanzania,1967,
TZA,Tanzania,1968,
TZA,Tanzania,1969,
TZA,Tanzania,1970,
TZA,Tanzania,1971,
TZA,Tanzania,1972,
TZA,Tanzania,1973,
TZA,Tanzania,1974,
TZA,Tanzania,1975,
TZA,Tanzania,1976,
TZA,Tanzania,1977,
TZA,Tanzania,1978,
TZA,Tanzania,1979,
TZA,Tanzania,1980,
TZA,Tanzania,1981,
TZA,Tanzania,1982,
TZA,Tanzania,1983,
TZA,Tanzania,1984,
TZA,Tanzania,1985,
TZA,Tanzania,1986,
TZA,Tanzania,1987,
TZA,Tanzania,1988,
TZA,Tanzania,1989,
TZA,Tanzania,1990,
TZA,Tanzania,1991,
TZA,Tanzania,1992,
TZA,Tanzania,1993,
TZA,Tanzania,1994,
TZA,Tanzania,1995,
TZA,Tanzania,1996,
TZA,Tanzania,1997,
TZA,Tanzania,1998,
TZA,Tanzania,1999,
TZA,Tanzania,2000,
TZA,Tanzania,2001,
TZA,Tanzania,2002,
TZA,Tanzania,2003,
TZA,Tanzania,2004,
TZA,Tanzania,2005,
TZA,Tanzania,2006,
TZA,Tanzania,2007,
TZA,Tanzania,2008,
TZA,Tanzania,2009,
TZA,Tanzania,2010,
TZA,Tanzania,2011,
TZA,Tanzania,2012,
TZA,Tanzania,2013,
TZA,Tanzania,2014,
TZA,Tanzania,2015,
TZA,Tanzania,2016,
TZA,Tanzania,2017,
TZA,Tanzania,2018,
TZA,Tanzania,2019,
,Zanzibar,1963,
,Siam,1815,
,Siam,1816,
,Siam,1817,
,Siam,1818,
,Siam,1819,
,Siam,1820,
,Siam,1821,
,Siam,1822,
,Siam,1823,
,Siam,1824,
,Siam,1825,
,Siam,1826,
,Siam,1827,
,Siam,1828,
,Siam,1829,
,Siam,1830,
,Siam,1831,
,Siam,1832,
,Siam,1833,
,Siam,1834,
,Siam,1835,
,Siam,1836,
,Siam,1837,
,Siam,1838,
,Siam,1839,
,Siam,1840,
,Siam,1841,
,Siam,1842,
,Siam,1843,
,Siam,1844,
,Siam,1845,
,Siam,1846,
,Siam,1847,
,Siam,1848,
,Siam,1849,
,Siam,1850,
,Siam,1851,
,Siam,1852,
,Siam,1853,
,Siam,1854,
,Siam,1855,
,Siam,1856,
,Siam,1857,
,Siam,1858,
,Siam,1859,
,Siam,1860,
,Siam,1861,
,Siam,1862,
,Siam,1863,
,Siam,1864,
,Siam,1865,
,Siam,1866,
,Siam,1867,
,Siam,1868,
,Siam,1869,
,Siam,1870,
,Siam,1871,
,Siam,1872,
,Siam,1873,
,Siam,1874,
,Siam,1875,
,Siam,1876,
,Siam,1877,
,Siam,1878,
,Siam,1879,
,Siam,1880,
,Siam,1881,
,Siam,1882,
,Siam,1883,
,Siam,1884,
,Siam,1885,
,Siam,1886,
,Siam,1887,
,Siam,1888,
,Siam,1889,
,Siam,1890,
,Siam,1891,
,Siam,1892,
,Siam,1893,
,Siam,1894,
,Siam,1895,
,Siam,1896,
,Siam,1897,
,Siam,1898,
,Siam,1899,
,Siam,1900,
,Siam,1901,
,Siam,1902,
,Siam,1903,
,Siam,1904,
,Siam,1905,
,Siam,1906,
,Siam,1907,
,Siam,1908,
,Siam,1909,
,Siam,1910,
,Siam,1911,
,Siam,1912,
,Siam,1913,
THA,Thailand,1919,921
THA,Thailand,1920,920
THA,Thailand,1921,918
THA,Thailand,1922,916
THA,Thailand,1923,914
THA,Thailand,1924,912
THA,Thailand,1925,910
THA,Thailand,1926,909
THA,Thailand,1927,907
THA,Thailand,1928,905
THA,Thailand,1929,903
THA,Thailand,1930,901
THA,Thailand,1931,899
THA,Thailand,1932,898
THA,Thailand,1933,896
THA,Thailand,1934,894
THA,Thailand,1935,892
THA,Thailand,1936,890
THA,Thailand,1937,889
THA,Thailand,1938,887
THA,Thailand,1939,885
THA,Thailand,1946,852
THA,Thailand,1947,848
THA,Thailand,1948,852
THA,Thailand,1949,857
THA,Thailand,1950,861
THA,Thailand,1951,866
THA,Thailand,1952,870
THA,Thailand,1953,875
THA,Thailand,1954,880
THA,Thailand,1955,870
THA,Thailand,1956,860
THA,Thailand,1957,850
THA,Thailand,1958,840
THA,Thailand,1959,830
THA,Thailand,1960,820
THA,Thailand,1961,811
THA,Thailand,1962,803
THA,Thailand,1963,795
THA,Thailand,1964,787
THA,Thailand,1965,779
THA,Thailand,1966,771
THA,Thailand,1967,762
THA,Thailand,1968,754
THA,Thailand,1969,746
THA,Thailand,1970,738
THA,Thailand,1971,730
THA,Thailand,1972,722
THA,Thailand,1973,697
THA,Thailand,1974,654
THA,Thailand,1975,730
THA,Thailand,1976,757
THA,Thailand,1977,735
THA,Thailand,1978,732
THA,Thailand,1979,729
THA,Thailand,1980,726
THA,Thailand,1981,
THA,Thailand,1982,
THA,Thailand,1983,
THA,Thailand,1984,
THA,Thailand,1985,
THA,Thailand,1986,
THA,Thailand,1987,
THA,Thailand,1988,
THA,Thailand,1989,
THA,Thailand,1990,
THA,Thailand,1991,
THA,Thailand,1992,
THA,Thailand,1993,
THA,Thailand,1994,
THA,Thailand,1995,
THA,Thailand,1996,
THA,Thailand,1997,
THA,Thailand,1998,
THA,Thailand,1999,
THA,Thailand,2000,
THA,Thailand,2001,
THA,Thailand,2002,
THA,Thailand,2003,
THA,Thailand,2004,
THA,Thailand,2005,
THA,Thailand,2006,
THA,Thailand,2007,
THA,Thailand,2008,
THA,Thailand,2009,
THA,Thailand,2010,
THA,Thailand,2011,
THA,Thailand,2012,
THA,Thailand,2013,
THA,Thailand,2014,
THA,Thailand,2015,
THA,Thailand,2016,
THA,Thailand,2017,
THA,Thailand,2018,
THA,Thailand,2019,
TGO,Togo,1960,
TGO,Togo,1961,
TGO,Togo,1962,
TGO,Togo,1963,
TGO,Togo,1964,
TGO,Togo,1965,
TGO,Togo,1966,
TGO,Togo,1967,
TGO,Togo,1968,
TGO,Togo,1969,
TGO,Togo,1970,
TGO,Togo,1971,
TGO,Togo,1972,
TGO,Togo,1973,
TGO,Togo,1974,
TGO,Togo,1975,
TGO,Togo,1976,
TGO,Togo,1977,
TGO,Togo,1978,
TGO,Togo,1979,
TGO,Togo,1980,
TGO,Togo,1981,
TGO,Togo,1982,
TGO,Togo,1983,
TGO,Togo,1984,
TGO,Togo,1985,
TGO,Togo,1986,
TGO,Togo,1987,
TGO,Togo,1988,
TGO,Togo,1989,
TGO,Togo,1990,
TGO,Togo,1991,
TGO,Togo,1992,
TGO,Togo,1993,
TGO,Togo,1994,
TGO,Togo,1995,
TGO,Togo,1996,
TGO,Togo,1997,
TGO,Togo,1998,
TGO,Togo,1999,
TGO,Togo,2000,
TGO,Togo,2001,
TGO,Togo,2002,
TGO,Togo,2003,
TGO,Togo,2004,
TGO,Togo,2005,
TGO,Togo,2006,
TGO,Togo,2007,
TGO,Togo,2008,
TGO,Togo,2009,
TGO,Togo,2010,
TGO,Togo,2011,
TGO,Togo,2012,
TGO,Togo,2013,
TGO,Togo,2014,
TGO,Togo,2015,
TGO,Togo,2016,
TGO,Togo,2017,
TGO,Togo,2018,
TGO,Togo,2019,
,Transkei,1976,
,Transkei,1977,
,Transkei,1978,
,Transkei,1979,
,Transkei,1980,
,Transkei,1981,
,Transkei,1982,
,Transkei,1983,
,Transkei,1984,
,Transkei,1985,
,Transkei,1986,
,Transkei,1987,
,Transkei,1988,
,Transkei,1989,
,Transkei,1990,
,Transkei,1991,
,Transkei,1992,
,Transkei,1993,
TTO,Trinidad and Tobago,1962,287
TTO,Trinidad and Tobago,1963,271
TTO,Trinidad and Tobago,1964,255
TTO,Trinidad and Tobago,1965,239
TTO,Trinidad and Tobago,1966,216
TTO,Trinidad and Tobago,1967,220
TTO,Trinidad and Tobago,1968,226
TTO,Trinidad and Tobago,1969,236
TTO,Trinidad and Tobago,1970,245
TTO,Trinidad and Tobago,1971,223
TTO,Trinidad and Tobago,1972,198
TTO,Trinidad and Tobago,1973,173
TTO,Trinidad and Tobago,1974,164
TTO,Trinidad and Tobago,1975,144
TTO,Trinidad and Tobago,1976,136
TTO,Trinidad and Tobago,1977,129
TTO,Trinidad and Tobago,1978,122
TTO,Trinidad and Tobago,1979,114
TTO,Trinidad and Tobago,1980,107
TTO,Trinidad and Tobago,1981,
TTO,Trinidad and Tobago,1982,
TTO,Trinidad and Tobago,1983,
TTO,Trinidad and Tobago,1984,
TTO,Trinidad and Tobago,1985,
TTO,Trinidad and Tobago,1986,
TTO,Trinidad and Tobago,1987,
TTO,Trinidad and Tobago,1988,
TTO,Trinidad and Tobago,1989,
TTO,Trinidad and Tobago,1990,
TTO,Trinidad and Tobago,1991,
TTO,Trinidad and Tobago,1992,
TTO,Trinidad and Tobago,1993,
TTO,Trinidad and Tobago,1994,
TTO,Trinidad and Tobago,1995,
TTO,Trinidad and Tobago,1996,
TTO,Trinidad and Tobago,1997,
TTO,Trinidad and Tobago,1998,
TTO,Trinidad and Tobago,1999,
TTO,Trinidad and Tobago,2000,
TTO,Trinidad and Tobago,2001,
TTO,Trinidad and Tobago,2002,
TTO,Trinidad and Tobago,2003,
TTO,Trinidad and Tobago,2004,
TTO,Trinidad and Tobago,2005,
TTO,Trinidad and Tobago,2006,
TTO,Trinidad and Tobago,2007,
TTO,Trinidad and Tobago,2008,
TTO,Trinidad and Tobago,2009,
TTO,Trinidad and Tobago,2010,
TTO,Trinidad and Tobago,2011,
TTO,Trinidad and Tobago,2012,
TTO,Trinidad and Tobago,2013,
TTO,Trinidad and Tobago,2014,
TTO,Trinidad and Tobago,2015,
TTO,Trinidad and Tobago,2016,
TTO,Trinidad and Tobago,2017,
TTO,Trinidad and Tobago,2018,
TTO,Trinidad and Tobago,2019,
TUN,Tunisia,1956,681
TUN,Tunisia,1957,653
TUN,Tunisia,1958,626
TUN,Tunisia,1959,599
TUN,Tunisia,1960,572
TUN,Tunisia,1961,545
TUN,Tunisia,1962,518
TUN,Tunisia,1963,491
TUN,Tunisia,1964,464
TUN,Tunisia,1965,437
TUN,Tunisia,1966,410
TUN,Tunisia,1967,513
TUN,Tunisia,1968,617
TUN,Tunisia,1969,612
TUN,Tunisia,1970,601
TUN,Tunisia,1971,587
TUN,Tunisia,1972,577
TUN,Tunisia,1973,565
TUN,Tunisia,1974,549
TUN,Tunisia,1975,373
TUN,Tunisia,1976,369
TUN,Tunisia,1977,359
TUN,Tunisia,1978,350
TUN,Tunisia,1979,341
TUN,Tunisia,1980,332
TUN,Tunisia,1981,
TUN,Tunisia,1982,
TUN,Tunisia,1983,
TUN,Tunisia,1984,
TUN,Tunisia,1985,
TUN,Tunisia,1986,
TUN,Tunisia,1987,
TUN,Tunisia,1988,
TUN,Tunisia,1989,
TUN,Tunisia,1990,
TUN,Tunisia,1991,
TUN,Tunisia,1992,
TUN,Tunisia,1993,
TUN,Tunisia,1994,
TUN,Tunisia,1995,
TUN,Tunisia,1996,
TUN,Tunisia,1997,
TUN,Tunisia,1998,
TUN,Tunisia,1999,
TUN,Tunisia,2000,
TUN,Tunisia,2001,
TUN,Tunisia,2002,
TUN,Tunisia,2003,
TUN,Tunisia,2004,
TUN,Tunisia,2005,
TUN,Tunisia,2006,
TUN,Tunisia,2007,
TUN,Tunisia,2008,
TUN,Tunisia,2009,
TUN,Tunisia,2010,
TUN,Tunisia,2011,
TUN,Tunisia,2012,
TUN,Tunisia,2013,
TUN,Tunisia,2014,
TUN,Tunisia,2015,
TUN,Tunisia,2016,
TUN,Tunisia,2017,
TUN,Tunisia,2018,
TUN,Tunisia,2019,
,Ottoman Empire,1815,
,Ottoman Empire,1816,
,Ottoman Empire,1817,
,Ottoman Empire,1818,
,Ottoman Empire,1819,
,Ottoman Empire,1820,
,Ottoman Empire,1821,
,Ottoman Empire,1822,
,Ottoman Empire,1823,
,Ottoman Empire,1824,
,Ottoman Empire,1825,
,Ottoman Empire,1826,
,Ottoman Empire,1827,
,Ottoman Empire,1828,
,Ottoman Empire,1829,
,Ottoman Empire,1830,
,Ottoman Empire,1831,
,Ottoman Empire,1832,
,Ottoman Empire,1833,
,Ottoman Empire,1834,
,Ottoman Empire,1835,
,Ottoman Empire,1836,
,Ottoman Empire,1837,
,Ottoman Empire,1838,
,Ottoman Empire,1839,
,Ottoman Empire,1840,
,Ottoman Empire,1841,
,Ottoman Empire,1842,
,Ottoman Empire,1843,
,Ottoman Empire,1844,
,Ottoman Empire,1845,
,Ottoman Empire,1846,
,Ottoman Empire,1847,
,Ottoman Empire,1848,
,Ottoman Empire,1849,
,Ottoman Empire,1850,
,Ottoman Empire,1851,
,Ottoman Empire,1852,
,Ottoman Empire,1853,
,Ottoman Empire,1854,
,Ottoman Empire,1855,
,Ottoman Empire,1856,
,Ottoman Empire,1857,
,Ottoman Empire,1858,
,Ottoman Empire,1859,
,Ottoman Empire,1860,
,Ottoman Empire,1861,
,Ottoman Empire,1862,
,Ottoman Empire,1863,
,Ottoman Empire,1864,
,Ottoman Empire,1865,
,Ottoman Empire,1866,
,Ottoman Empire,1867,
,Ottoman Empire,1868,
,Ottoman Empire,1869,
,Ottoman Empire,1870,
,Ottoman Empire,1871,
,Ottoman Empire,1872,
,Ottoman Empire,1873,
,Ottoman Empire,1874,
,Ottoman Empire,1875,
,Ottoman Empire,1876,
,Ottoman Empire,1877,
,Ottoman Empire,1878,
,Ottoman Empire,1879,
,Ottoman Empire,1880,
,Ottoman Empire,1881,
,Ottoman Empire,1882,
,Ottoman Empire,1883,
,Ottoman Empire,1884,
,Ottoman Empire,1885,
,Ottoman Empire,1886,
,Ottoman Empire,1887,
,Ottoman Empire,1888,
,Ottoman Empire,1889,
,Ottoman Empire,1890,
,Ottoman Empire,1891,
,Ottoman Empire,1892,
,Ottoman Empire,1893,
,Ottoman Empire,1894,
,Ottoman Empire,1895,
,Ottoman Empire,1896,
,Ottoman Empire,1897,
,Ottoman Empire,1898,
,Ottoman Empire,1899,
,Ottoman Empire,1900,
,Ottoman Empire,1901,
,Ottoman Empire,1902,
,Ottoman Empire,1903,
,Ottoman Empire,1904,
,Ottoman Empire,1905,
,Ottoman Empire,1906,
,Ottoman Empire,1907,
,Ottoman Empire,1908,
,Ottoman Empire,1909,
,Ottoman Empire,1910,
,Ottoman Empire,1911,
,Ottoman Empire,1912,
,Ottoman Empire,1913,
TUR,Turkey,1919,816
TUR,Turkey,1920,816
TUR,Turkey,1921,816
TUR,Turkey,1922,816
TUR,Turkey,1923,816
TUR,Turkey,1924,816
TUR,Turkey,1925,816
TUR,Turkey,1926,816
TUR,Turkey,1927,816
TUR,Turkey,1928,816
TUR,Turkey,1929,816
TUR,Turkey,1930,816
TUR,Turkey,1931,816
TUR,Turkey,1932,816
TUR,Turkey,1933,816
TUR,Turkey,1934,816
TUR,Turkey,1935,816
TUR,Turkey,1936,810
TUR,Turkey,1937,804
TUR,Turkey,1938,798
TUR,Turkey,1939,793
TUR,Turkey,1946,777
TUR,Turkey,1947,795
TUR,Turkey,1948,814
TUR,Turkey,1949,832
TUR,Turkey,1950,851
TUR,Turkey,1951,835
TUR,Turkey,1952,820
TUR,Turkey,1953,804
TUR,Turkey,1954,789
TUR,Turkey,1955,774
TUR,Turkey,1956,769
TUR,Turkey,1957,764
TUR,Turkey,1958,759
TUR,Turkey,1959,754
TUR,Turkey,1960,749
TUR,Turkey,1961,742
TUR,Turkey,1962,736
TUR,Turkey,1963,730
TUR,Turkey,1964,724
TUR,Turkey,1965,718
TUR,Turkey,1966,711
TUR,Turkey,1967,705
TUR,Turkey,1968,699
TUR,Turkey,1969,693
TUR,Turkey,1970,687
TUR,Turkey,1971,680
TUR,Turkey,1972,674
TUR,Turkey,1973,668
TUR,Turkey,1974,662
TUR,Turkey,1975,656
TUR,Turkey,1976,649
TUR,Turkey,1977,643
TUR,Turkey,1978,
TUR,Turkey,1979,
TUR,Turkey,1980,
TUR,Turkey,1981,
TUR,Turkey,1982,
TUR,Turkey,1983,
TUR,Turkey,1984,
TUR,Turkey,1985,
TUR,Turkey,1986,
TUR,Turkey,1987,
TUR,Turkey,1988,
TUR,Turkey,1989,
TUR,Turkey,1990,
TUR,Turkey,1991,
TUR,Turkey,1992,
TUR,Turkey,1993,
TUR,Turkey,1994,
TUR,Turkey,1995,
TUR,Turkey,1996,
TUR,Turkey,1997,
TUR,Turkey,1998,
TUR,Turkey,1999,
TUR,Turkey,2000,
TUR,Turkey,2001,
TUR,Turkey,2002,
TUR,Turkey,2003,
TUR,Turkey,2004,
TUR,Turkey,2005,
TUR,Turkey,2006,
TUR,Turkey,2007,
TUR,Turkey,2008,
TUR,Turkey,2009,
TUR,Turkey,2010,
TUR,Turkey,2011,
TUR,Turkey,2012,
TUR,Turkey,2013,
TUR,Turkey,2014,
TUR,Turkey,2015,
TUR,Turkey,2016,
TUR,Turkey,2017,
TUR,Turkey,2018,
TUR,Turkey,2019,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TUV,Tuvalu,1978,
TUV,Tuvalu,1979,
TUV,Tuvalu,1980,
TUV,Tuvalu,1981,
TUV,Tuvalu,1982,
TUV,Tuvalu,1983,
TUV,Tuvalu,1984,
TUV,Tuvalu,1985,
TUV,Tuvalu,1986,
TUV,Tuvalu,1987,
TUV,Tuvalu,1988,
TUV,Tuvalu,1989,
TUV,Tuvalu,1990,
TUV,Tuvalu,1991,
TUV,Tuvalu,1992,
TUV,Tuvalu,1993,
TUV,Tuvalu,1994,
TUV,Tuvalu,1995,
TUV,Tuvalu,1996,
TUV,Tuvalu,1997,
TUV,Tuvalu,1998,
TUV,Tuvalu,1999,
TUV,Tuvalu,2000,
TUV,Tuvalu,2001,
TUV,Tuvalu,2002,
TUV,Tuvalu,2003,
TUV,Tuvalu,2004,
TUV,Tuvalu,2005,
TUV,Tuvalu,2006,
TUV,Tuvalu,2007,
TUV,Tuvalu,2008,
TUV,Tuvalu,2009,
TUV,Tuvalu,2010,
TUV,Tuvalu,2011,
TUV,Tuvalu,2012,
TUV,Tuvalu,2013,
TUV,Tuvalu,2014,
TUV,Tuvalu,2015,
TUV,Tuvalu,2016,
TUV,Tuvalu,2017,
TUV,Tuvalu,2018,
TUV,Tuvalu,2019,
UGA,Uganda,1962,
UGA,Uganda,1963,
UGA,Uganda,1964,
UGA,Uganda,1965,
UGA,Uganda,1966,
UGA,Uganda,1967,
UGA,Uganda,1968,
UGA,Uganda,1969,
UGA,Uganda,1970,
UGA,Uganda,1971,
UGA,Uganda,1972,
UGA,Uganda,1973,
UGA,Uganda,1974,
UGA,Uganda,1975,
UGA,Uganda,1976,
UGA,Uganda,1977,
UGA,Uganda,1978,
UGA,Uganda,1979,
UGA,Uganda,1980,
UGA,Uganda,1981,
UGA,Uganda,1982,
UGA,Uganda,1983,
UGA,Uganda,1984,
UGA,Uganda,1985,
UGA,Uganda,1986,
UGA,Uganda,1987,
UGA,Uganda,1988,
UGA,Uganda,1989,
UGA,Uganda,1990,
UGA,Uganda,1991,
UGA,Uganda,1992,
UGA,Uganda,1993,
UGA,Uganda,1994,
UGA,Uganda,1995,
UGA,Uganda,1996,
UGA,Uganda,1997,
UGA,Uganda,1998,
UGA,Uganda,1999,
UGA,Uganda,2000,
UGA,Uganda,2001,
UGA,Uganda,2002,
UGA,Uganda,2003,
UGA,Uganda,2004,
UGA,Uganda,2005,
UGA,Uganda,2006,
UGA,Uganda,2007,
UGA,Uganda,2008,
UGA,Uganda,2009,
UGA,Uganda,2010,
UGA,Uganda,2011,
UGA,Uganda,2012,
UGA,Uganda,2013,
UGA,Uganda,2014,
UGA,Uganda,2015,
UGA,Uganda,2016,
UGA,Uganda,2017,
UGA,Uganda,2018,
UGA,Uganda,2019,
UKR,Ukraine,1991,
UKR,Ukraine,1992,
UKR,Ukraine,1993,
UKR,Ukraine,1994,
UKR,Ukraine,1995,
UKR,Ukraine,1996,
UKR,Ukraine,1997,
UKR,Ukraine,1998,
UKR,Ukraine,1999,
UKR,Ukraine,2000,
UKR,Ukraine,2001,
UKR,Ukraine,2002,
UKR,Ukraine,2003,
UKR,Ukraine,2004,
UKR,Ukraine,2005,
UKR,Ukraine,2006,
UKR,Ukraine,2007,
UKR,Ukraine,2008,
UKR,Ukraine,2009,
UKR,Ukraine,2010,
UKR,Ukraine,2011,
UKR,Ukraine,2012,
UKR,Ukraine,2013,
UKR,Ukraine,2014,
UKR,Ukraine,2015,
UKR,Ukraine,2016,
UKR,Ukraine,2017,
UKR,Ukraine,2018,
UKR,Ukraine,2019,
ARE,United Arab Emirates,1971,
ARE,United Arab Emirates,1972,
ARE,United Arab Emirates,1973,
ARE,United Arab Emirates,1974,
ARE,United Arab Emirates,1975,46
ARE,United Arab Emirates,1976,
ARE,United Arab Emirates,1977,
ARE,United Arab Emirates,1978,
ARE,United Arab Emirates,1979,
ARE,United Arab Emirates,1980,
ARE,United Arab Emirates,1981,
ARE,United Arab Emirates,1982,
ARE,United Arab Emirates,1983,
ARE,United Arab Emirates,1984,
ARE,United Arab Emirates,1985,
ARE,United Arab Emirates,1986,
ARE,United Arab Emirates,1987,
ARE,United Arab Emirates,1988,
ARE,United Arab Emirates,1989,
ARE,United Arab Emirates,1990,
ARE,United Arab Emirates,1991,
ARE,United Arab Emirates,1992,
ARE,United Arab Emirates,1993,
ARE,United Arab Emirates,1994,
ARE,United Arab Emirates,1995,
ARE,United Arab Emirates,1996,
ARE,United Arab Emirates,1997,
ARE,United Arab Emirates,1998,
ARE,United Arab Emirates,1999,
ARE,United Arab Emirates,2000,
ARE,United Arab Emirates,2001,
ARE,United Arab Emirates,2002,
ARE,United Arab Emirates,2003,
ARE,United Arab Emirates,2004,
ARE,United Arab Emirates,2005,
ARE,United Arab Emirates,2006,
ARE,United Arab Emirates,2007,
ARE,United Arab Emirates,2008,
ARE,United Arab Emirates,2009,
ARE,United Arab Emirates,2010,
